date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
2013-07-01 00:00:00,None,94,82,1,322,2,2,289.58,0.0,0.0,8,Clear,sky is clear
2013-07-01 01:00:00,None,177,87,1,311,6,6,288.22,0.0,0.0,12,Clouds,few clouds
2013-07-01 02:00:00,None,38,81,0,352,8,8,287.66,0.0,0.0,12,Clouds,few clouds
2013-07-01 03:00:00,None,46,75,1,351,9,9,286.92,0.0,0.0,68,Clouds,broken clouds
2013-07-01 04:00:00,None,29,58,2,3,9,9,286.91,0.0,0.0,68,Clouds,broken clouds
2013-07-01 05:00:00,None,155,54,2,360,7,7,286.25,0.0,0.0,68,Clouds,broken clouds
2013-07-01 06:00:00,None,269,62,3,354,4,4,286.46,0.0,0.0,1,Clear,sky is clear
2013-07-01 07:00:00,None,148,45,2,274,8,8,289.15,0.0,0.0,75,Clouds,broken clouds
2013-07-01 08:00:00,None,264,62,3,354,8,8,291.59,0.0,0.0,1,Clear,sky is clear
2013-07-01 09:00:00,None,95,40,1,318,5,5,294.15,0.0,0.0,1,Clear,sky is clear
2013-07-01 10:00:00,None,61,40,1,333,7,7,295.6,0.0,0.0,1,Clear,sky is clear
2013-07-01 11:00:00,None,151,55,3,345,4,4,297.15,0.0,0.0,1,Clear,sky is clear
2013-07-01 12:00:00,None,131,50,3,339,7,7,298.15,0.0,0.0,1,Clear,sky is clear
2013-07-01 13:00:00,None,160,50,3,339,7,7,299.15,0.0,0.0,1,Clear,sky is clear
2013-07-01 14:00:00,None,157,50,3,339,1,1,300.15,0.0,0.0,40,Clouds,scattered clouds
2013-07-01 15:00:00,None,92,53,3,345,3,3,300.15,0.0,0.0,1,Clear,sky is clear
2013-07-01 16:00:00,None,158,68,3,345,8,8,300.15,0.0,0.0,1,Clear,sky is clear
2013-07-01 17:00:00,None,179,53,3,345,2,2,300.15,0.0,0.0,1,Clear,sky is clear
2013-07-01 18:00:00,None,279,81,1,339,7,7,299.16,0.0,0.0,75,Clouds,broken clouds
2013-07-01 19:00:00,None,237,57,1,339,2,2,299.15,0.0,0.0,40,Clouds,scattered clouds
2013-07-01 20:00:00,None,14,89,1,339,6,6,297.86,0.0,0.0,1,Clear,sky is clear
2013-07-01 21:00:00,None,161,63,3,6,9,9,293.81,0.0,0.0,1,Clear,sky is clear
2013-07-01 22:00:00,None,230,63,3,6,3,3,291.81,0.0,0.0,1,Clear,sky is clear
2013-07-01 23:00:00,None,166,63,3,6,6,6,291.14,0.0,0.0,1,Clear,sky is clear
2013-07-02 00:00:00,None,267,70,3,8,4,4,290.47,0.0,0.0,1,Clear,sky is clear
2013-07-02 01:00:00,None,15,70,3,8,6,6,289.81,0.0,0.0,1,Clear,sky is clear
2013-07-02 02:00:00,None,299,70,3,8,7,7,288.81,0.0,0.0,1,Clear,sky is clear
2013-07-02 03:00:00,None,213,68,1,4,2,2,288.82,0.0,0.0,1,Clear,sky is clear
2013-07-02 04:00:00,None,287,68,1,4,8,8,288.49,0.0,0.0,40,Clouds,scattered clouds
2013-07-02 05:00:00,None,143,48,1,1,2,2,288.81,0.0,0.0,40,Clouds,scattered clouds
2013-07-02 06:00:00,None,86,63,3,341,6,6,289.49,0.0,0.0,1,Clear,sky is clear
2013-07-02 07:00:00,None,125,44,1,315,3,3,291.65,0.0,0.0,1,Clear,sky is clear
2013-07-02 08:00:00,None,210,63,3,341,8,8,293.66,0.0,0.0,1,Clear,sky is clear
2013-07-02 09:00:00,None,96,57,3,330,3,3,295.79,0.0,0.0,1,Clear,sky is clear
2013-07-02 10:00:00,None,77,57,3,330,9,9,297.11,0.0,0.0,1,Clear,sky is clear
2013-07-02 11:00:00,None,110,57,3,330,6,6,298.79,0.0,0.0,1,Clear,sky is clear
2013-07-02 12:00:00,None,171,54,2,337,4,4,300.15,0.0,0.0,1,Clear,sky is clear
2013-07-02 13:00:00,None,80,54,2,337,8,8,300.79,0.0,0.0,1,Clear,sky is clear
2013-07-02 14:00:00,None,182,43,2,337,3,3,301.15,0.0,0.0,40,Clouds,scattered clouds
2013-07-02 15:00:00,None,178,63,1,345,9,9,301.15,0.0,0.0,40,Clouds,scattered clouds
2013-07-02 16:00:00,None,112,61,1,345,2,2,300.83,0.0,0.0,40,Clouds,scattered clouds
2013-07-02 17:00:00,None,237,72,1,39,5,5,300.47,0.0,0.0,1,Clear,sky is clear
2013-07-02 18:00:00,None,142,71,2,89,9,9,300.11,0.0,0.0,1,Clear,sky is clear
2013-07-02 19:00:00,None,69,71,1,39,8,8,299.11,0.0,0.0,1,Clear,sky is clear
2013-07-02 20:00:00,None,154,71,1,39,6,6,297.11,0.0,0.0,1,Clear,sky is clear
2013-07-02 21:00:00,None,220,82,1,43,1,1,294.59,0.0,0.0,1,Clear,sky is clear
2013-07-02 22:00:00,None,118,82,1,43,7,7,292.61,0.0,0.0,1,Clear,sky is clear
2013-07-02 23:00:00,None,202,82,1,43,2,2,291.11,0.0,0.0,1,Clear,sky is clear
2013-07-03 00:00:00,None,192,81,1,73,3,3,290.39,0.0,0.0,1,Clear,sky is clear
2013-07-03 01:00:00,None,18,93,1,73,3,3,290.12,0.0,0.0,1,Clear,sky is clear
2013-07-03 02:00:00,None,141,81,1,73,7,7,289.63,0.0,0.0,1,Clear,sky is clear
2013-07-03 03:00:00,None,83,75,1,109,1,1,289.15,0.0,0.0,1,Clear,sky is clear
2013-07-03 04:00:00,None,105,69,1,109,9,9,288.13,0.0,0.0,1,Clear,sky is clear
2013-07-03 05:00:00,None,138,62,1,109,6,6,287.92,0.0,0.0,20,Clouds,few clouds
2013-07-03 06:00:00,None,231,64,2,167,7,7,287.86,0.0,0.0,40,Clouds,scattered clouds
2013-07-03 08:00:00,None,137,58,1,186,3,3,287.788,0.0,0.0,0,Clear,Sky is Clear
2013-07-03 09:00:00,None,16,58,1,186,3,3,294.07,0.0,0.0,1,Clear,sky is clear
2013-07-03 10:00:00,None,234,47,2,262,6,6,296.11,0.0,0.0,40,Clouds,scattered clouds
2013-07-03 11:00:00,None,125,47,2,262,7,7,297.79,0.0,0.0,1,Clear,sky is clear
2013-07-03 12:00:00,None,112,47,2,262,1,1,299.15,0.0,0.0,1,Clear,sky is clear
2013-07-03 13:00:00,None,235,42,2,208,4,4,299.47,0.0,0.0,1,Clear,sky is clear
2013-07-03 14:00:00,None,62,53,1,141,6,6,300.15,0.0,0.0,1,Clear,sky is clear
2013-07-03 15:00:00,None,12,53,1,141,9,9,300.79,0.0,0.0,1,Clear,sky is clear
2013-07-03 16:00:00,None,41,56,2,182,6,6,300.79,0.0,0.0,1,Clear,sky is clear
2013-07-03 17:00:00,None,267,64,2,182,6,6,300.79,0.0,0.0,1,Clear,sky is clear
2013-07-03 18:00:00,None,89,70,2,182,6,6,300.1,0.0,0.0,1,Clear,sky is clear
2013-07-03 19:00:00,None,133,70,4,216,8,8,299.47,0.0,0.0,1,Clear,sky is clear
2013-07-03 20:00:00,None,269,69,4,216,1,1,297.47,0.0,0.0,1,Clear,sky is clear
2013-07-03 21:00:00,None,219,70,4,216,4,4,295.39,0.0,0.0,40,Clouds,scattered clouds
2013-07-03 22:00:00,None,54,91,2,182,4,4,292.15,0.0,0.0,1,Clear,sky is clear
2013-07-03 23:00:00,None,281,88,5,160,2,2,290.86,0.0,0.0,1,Clear,sky is clear
2013-07-04 00:00:00,Independence Day,236,94,2,176,9,9,290.08,0.0,0.0,1,Clear,sky is clear
2013-07-04 01:00:00,None,122,88,3,200,1,1,288.61,0.0,0.0,1,Clear,sky is clear
2013-07-04 02:00:00,None,39,95,0,185,1,1,288.1,0.0,0.0,1,Clear,sky is clear
2013-07-04 03:00:00,None,285,95,0,160,5,5,287.37,0.0,0.0,1,Clear,sky is clear
2013-07-04 04:00:00,None,223,95,2,182,4,4,286.86,0.0,0.0,1,Clear,sky is clear
2013-07-04 05:00:00,None,96,94,2,182,4,4,286.62,0.0,0.0,1,Clear,sky is clear
2013-07-04 06:00:00,None,31,82,1,152,9,9,287.62,0.0,0.0,1,Clear,sky is clear
2013-07-04 07:00:00,None,30,74,1,181,1,1,290.75,0.0,0.0,1,Clear,sky is clear
2013-07-04 08:00:00,None,185,75,0,186,1,1,293.75,0.0,0.0,1,Clear,sky is clear
2013-07-04 09:00:00,None,270,72,1,164,1,1,296.11,0.0,0.0,1,Clear,sky is clear
2013-07-04 10:00:00,None,177,92,2,310,2,2,297.79,0.0,0.0,1,Clear,sky is clear
2013-07-04 11:00:00,None,230,92,2,310,5,5,299.15,0.0,0.0,1,Clear,sky is clear
2013-07-04 12:00:00,None,91,61,1,154,1,1,300.15,0.0,0.0,1,Clear,sky is clear
2013-07-04 13:00:00,None,88,84,2,295,3,3,300.47,0.0,0.0,40,Clouds,scattered clouds
2013-07-04 14:00:00,None,168,59,0,175,4,4,301.15,0.0,0.0,40,Clouds,scattered clouds
2013-07-04 15:00:00,None,152,84,2,295,7,7,301.66,0.0,0.0,40,Clouds,scattered clouds
2013-07-04 16:00:00,None,54,65,2,289,8,8,301.15,0.0,0.0,1,Clear,sky is clear
2013-07-04 17:00:00,None,245,86,2,289,2,2,301.15,0.0,0.0,1,Clear,sky is clear
2013-07-04 18:00:00,None,179,73,2,289,3,3,300.79,0.0,0.0,1,Clear,sky is clear
2013-07-04 19:00:00,None,234,78,3,295,5,5,300.15,0.0,0.0,5,Clear,sky is clear
2013-07-04 20:00:00,None,289,91,3,295,8,8,298.14,0.0,0.0,1,Clear,sky is clear
2013-07-04 21:00:00,None,100,86,3,295,2,2,294.4,0.0,0.0,1,Clear,sky is clear
2013-07-04 22:00:00,None,156,89,1,279,9,9,292.4,0.0,0.0,1,Clear,sky is clear
2013-07-04 23:00:00,None,290,95,1,279,2,2,292.34,0.0,0.0,1,Clear,sky is clear
2013-07-05 01:00:00,None,79,92,1,225,2,2,291.51,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 02:00:00,None,58,91,2,290,4,4,291.91,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 03:00:00,None,26,94,1,225,5,5,290.95,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 04:00:00,None,158,94,1,225,3,3,290.67,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 05:00:00,None,52,87,0,165,2,2,290.58,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 06:00:00,None,221,94,2,255,5,5,290.23,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 07:00:00,None,213,84,3,121,4,4,291.22,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 08:00:00,None,214,83,3,239,5,5,292.46,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 09:00:00,None,72,83,8,219,7,7,294.46,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 10:00:00,None,33,83,10,292,7,7,296.22,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 11:00:00,None,42,56,3,161,4,4,298.32,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 12:00:00,None,218,68,3,208,5,5,300.52,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 13:00:00,None,282,66,3,258,1,1,302.11,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 14:00:00,None,185,64,2,309,8,8,302.93,0.0,0.0,0,Clear,Sky is Clear
2013-07-05 15:00:00,None,53,100,3,249,9,9,303.59,0.0,0.0,0,Clear,Sky is Clear
