,date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
0,2013-07-01 00:00:00,None,94,82,1,322,2,2,289.58,0.0,0.0,8,Clear,sky is clear,888
1,2013-07-01 01:00:00,None,177,87,1,311,6,6,288.22,0.0,0.0,12,Clouds,few clouds,651
2,2013-07-01 02:00:00,None,38,81,0,352,8,8,287.66,0.0,0.0,12,Clouds,few clouds,472
3,2013-07-01 03:00:00,None,46,75,1,351,9,9,286.92,0.0,0.0,68,Clouds,broken clouds,502
4,2013-07-01 04:00:00,None,29,58,2,3,9,9,286.91,0.0,0.0,68,Clouds,broken clouds,583
5,2013-07-01 05:00:00,None,155,54,2,360,7,7,286.25,0.0,0.0,68,Clouds,broken clouds,1327
6,2013-07-01 06:00:00,None,269,62,3,354,4,4,286.46,0.0,0.0,1,Clear,sky is clear,2690
7,2013-07-01 07:00:00,None,148,45,2,274,8,8,289.15,0.0,0.0,75,Clouds,broken clouds,3162
8,2013-07-01 08:00:00,None,264,62,3,354,8,8,291.59,0.0,0.0,1,Clear,sky is clear,3365
9,2013-07-01 09:00:00,None,95,40,1,318,5,5,294.15,0.0,0.0,1,Clear,sky is clear,3530
10,2013-07-01 10:00:00,None,61,40,1,333,7,7,295.6,0.0,0.0,1,Clear,sky is clear,3535
11,2013-07-01 11:00:00,None,151,55,3,345,4,4,297.15,0.0,0.0,1,Clear,sky is clear,3557
12,2013-07-01 12:00:00,None,131,50,3,339,7,7,298.15,0.0,0.0,1,Clear,sky is clear,3706
13,2013-07-01 13:00:00,None,160,50,3,339,7,7,299.15,0.0,0.0,1,Clear,sky is clear,4385
14,2013-07-01 14:00:00,None,157,50,3,339,1,1,300.15,0.0,0.0,40,Clouds,scattered clouds,4496
15,2013-07-01 15:00:00,None,92,53,3,345,3,3,300.15,0.0,0.0,1,Clear,sky is clear,4535
