,date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
0,2013-07-01 00:00:00,None,94,82,1,322,2,2,289.58,0.0,0.0,8,Clear,sky is clear,562
1,2013-07-01 01:00:00,None,177,87,1,311,6,6,288.22,0.0,0.0,12,Clouds,few clouds,416
2,2013-07-01 02:00:00,None,38,81,0,352,8,8,287.66,0.0,0.0,12,Clouds,few clouds,260
3,2013-07-01 03:00:00,None,46,75,1,351,9,9,286.92,0.0,0.0,68,Clouds,broken clouds,278
4,2013-07-01 04:00:00,None,29,58,2,3,9,9,286.91,0.0,0.0,68,Clouds,broken clouds,664
5,2013-07-01 05:00:00,None,155,54,2,360,7,7,286.25,0.0,0.0,68,Clouds,broken clouds,2780
6,2013-07-01 06:00:00,None,269,62,3,354,4,4,286.46,0.0,0.0,1,Clear,sky is clear,3661
7,2013-07-01 07:00:00,None,148,45,2,274,8,8,289.15,0.0,0.0,75,Clouds,broken clouds,3915
8,2013-07-01 08:00:00,None,264,62,3,354,8,8,291.59,0.0,0.0,1,Clear,sky is clear,3992
9,2013-07-01 09:00:00,None,95,40,1,318,5,5,294.15,0.0,0.0,1,Clear,sky is clear,4229
10,2013-07-01 10:00:00,None,61,40,1,333,7,7,295.6,0.0,0.0,1,Clear,sky is clear,4361
11,2013-07-01 11:00:00,None,151,55,3,345,4,4,297.15,0.0,0.0,1,Clear,sky is clear,4559
12,2013-07-01 12:00:00,None,131,50,3,339,7,7,298.15,0.0,0.0,1,Clear,sky is clear,4652
13,2013-07-01 13:00:00,None,160,50,3,339,7,7,299.15,0.0,0.0,1,Clear,sky is clear,4787
14,2013-07-01 14:00:00,None,157,50,3,339,1,1,300.15,0.0,0.0,40,Clouds,scattered clouds,5141
15,2013-07-01 15:00:00,None,92,53,3,345,3,3,300.15,0.0,0.0,1,Clear,sky is clear,5018
16,2013-07-01 16:00:00,None,158,68,3,345,8,8,300.15,0.0,0.0,1,Clear,sky is clear,5022
17,2013-07-01 17:00:00,None,179,53,3,345,2,2,300.15,0.0,0.0,1,Clear,sky is clear,4602
18,2013-07-01 18:00:00,None,279,81,1,339,7,7,299.16,0.0,0.0,75,Clouds,broken clouds,3696
19,2013-07-01 19:00:00,None,237,57,1,339,2,2,299.15,0.0,0.0,40,Clouds,scattered clouds,3016
20,2013-07-01 20:00:00,None,14,89,1,339,6,6,297.86,0.0,0.0,1,Clear,sky is clear,2372
21,2013-07-01 21:00:00,None,161,63,3,6,9,9,293.81,0.0,0.0,1,Clear,sky is clear,1471
22,2013-07-01 22:00:00,None,230,63,3,6,3,3,291.81,0.0,0.0,1,Clear,sky is clear,944
23,2013-07-01 23:00:00,None,166,63,3,6,6,6,291.14,0.0,0.0,1,Clear,sky is clear,585
24,2013-07-02 00:00:00,None,267,70,3,8,4,4,290.47,0.0,0.0,1,Clear,sky is clear,602
25,2013-07-02 01:00:00,None,15,70,3,8,6,6,289.81,0.0,0.0,1,Clear,sky is clear,373
26,2013-07-02 02:00:00,None,299,70,3,8,7,7,288.81,0.0,0.0,1,Clear,sky is clear,268
27,2013-07-02 03:00:00,None,213,68,1,4,2,2,288.82,0.0,0.0,1,Clear,sky is clear,325
28,2013-07-02 04:00:00,None,287,68,1,4,8,8,288.49,0.0,0.0,40,Clouds,scattered clouds,780
29,2013-07-02 05:00:00,None,143,48,1,1,2,2,288.81,0.0,0.0,40,Clouds,scattered clouds,3110
30,2013-07-02 06:00:00,None,86,63,3,341,6,6,289.49,0.0,0.0,1,Clear,sky is clear,3718
31,2013-07-02 07:00:00,None,125,44,1,315,3,3,291.65,0.0,0.0,1,Clear,sky is clear,3982
32,2013-07-02 08:00:00,None,210,63,3,341,8,8,293.66,0.0,0.0,1,Clear,sky is clear,4092
33,2013-07-02 09:00:00,None,96,57,3,330,3,3,295.79,0.0,0.0,1,Clear,sky is clear,4317
34,2013-07-02 10:00:00,None,77,57,3,330,9,9,297.11,0.0,0.0,1,Clear,sky is clear,4417
35,2013-07-02 11:00:00,None,110,57,3,330,6,6,298.79,0.0,0.0,1,Clear,sky is clear,4614
36,2013-07-02 12:00:00,None,171,54,2,337,4,4,300.15,0.0,0.0,1,Clear,sky is clear,4845
37,2013-07-02 13:00:00,None,80,54,2,337,8,8,300.79,0.0,0.0,1,Clear,sky is clear,4869
38,2013-07-02 14:00:00,None,182,43,2,337,3,3,301.15,0.0,0.0,40,Clouds,scattered clouds,5182
39,2013-07-02 15:00:00,None,178,63,1,345,9,9,301.15,0.0,0.0,40,Clouds,scattered clouds,5012
